,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
787,370013,La princesa Amalia es gorda: se puede decir pero ¿por qué es un insulto?,@usuario Porque es discriminatorio pelotudo,La princesa Amalia es gorda: se puede decir pero ¿por qué es un insulto? https://t.co/bA8BKmt9LF,0,0,0,0,0,0,0,0,0,0
788,380745,Luis Novaresio recomendó un juguete sexual en las redes,@usuario Pense que era la Berenjena,😱🔥[¡INESPERADO!]😱🔥 Luis Novaresio recomendó un juguete sexual en las redes &gt;&gt;&gt; El periodista compartió en sus redes sociales una peculiar noticia sobre un objeto para el placer masculino que se volvió viral. ¡Entrá a la nota y mirá! https://t.co/U8NuqEKeQX,0,0,0,0,0,0,0,0,0,0
789,370394,Detienen a una policía de la Ciudad que mató a balazos a un delincuente que robaba ruedas de autos,@usuario Una mujer policía cumplió el sueño de todos los ciudadanos de bien 👏👏👏👏,Una mujer policía de la Ciudad mató a balazos a un delincuente que robaba ruedas de autos https://t.co/ttA1aJWuaJ,1,0,0,0,0,0,0,0,0,1
790,392822,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus","@usuario Chinolandia no reconoce HOY los problemas que tiene con el virus, menos lo iba a hacer  más de un año atrás; no seamos inocentes a propósito..","Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus https://t.co/gy6A7pI5jv",0,0,0,0,0,0,0,0,0,0
791,406508,La aberrante arenga machista que dio el preparador físico de Güemes de Santiago del Estero,@usuario Espero que sean tan duros como lo fueron con los Rugbiers,La aberrante arenga machista que dio el preparador físico de Güemes de Santiago del Estero https://t.co/xmV5xrlu9x,0,0,0,0,0,0,0,0,0,0
792,377094,"Femicidio en Catamarca: ""No es gente enferma, sino que tiene una formación machista importante""","@usuario Después se quejan de gente como laje, si claro, con semejantes afirmación hasta yo le daría la razón al tipo.","Femicidio en Catamarca: ""No es gente enferma, sino que tiene una formación machista importante"" https://t.co/gZjQ7Ot1AL",0,0,0,0,0,0,0,0,0,0
793,402277,"El oficialismo convoca a una ""caravana federal"" en apoyo al Gobierno y al impuesto a las grandes fortunas","@usuario Sí, sería solventada con las fortunas que gasta el gobierno en éstas boludeces....",Organizan una caravana en apoyo al Gobierno y al impuesto a las fortunas https://t.co/CPrTao14AH https://t.co/F875VKxyHv,0,0,0,0,0,0,0,0,0,0
794,346718,Coronavirus en Argentina: Ricardo Alfonsín le reclama al radicalismo que apoye el impuesto a las grandes fortunas y condene los aumentos de precios,@usuario Deberías cerrar la boca vendido,Coronavirus en Argentina: Ricardo Alfonsín le reclama al radicalismo que apoye el impuesto a las grandes fortunas y condene los aumentos de precios https://t.co/O2NUvW3B74,0,0,0,0,0,0,0,0,0,0
795,367766,"El panadero que mató a un ladrón en La Matanza: ""No soy un asesino, estoy arrepentido""","@usuario Este hombre trabaja en un emprendimiento familiar de años. Vive en el barrio desde que nació. Paga sus impuestos que sirven para pagar las asignaciones sociales y seguramente el embarazo de la madre de este pibe de 16 años, el nacimiento, la asignación por ser menor.","""No soy un asesino. Estoy arrepentido "", dijo el panadero que mató a un ladrón https://t.co/pLM7eaDKAN https://t.co/IuiS252Z8L",0,0,0,0,0,0,0,0,0,0
796,390400,Ginés González García: la vacunación podría ser en las escuelas y por el padrón electoral,"@usuario @usuario usa el padrón de los que cobran AUH e IFE, si se vuelven inteligentes me dos dos dosis. Ladrones.",Ginés González García adelantó que evalúan usar el padrón electoral para la vacunación https://t.co/IajGVulX0M,0,0,0,0,0,0,0,0,0,0
797,387114,"Alberto Fernández: ""El día que termine la pandemia habrá un banderazo de los argentinos de bien""",@usuario No lo dude que así será. Gracias por todo lo hecho en tan poco tiempo,Alberto Fernández: “El día que termine al pandemia habrá un banderazo de los argentinos de bien” https://t.co/AtHa4VBoDc,0,0,0,0,0,0,0,0,0,0
798,333394,El exabrupto de Rodolfo Barili con una modelo que se metió en el baúl de un auto para violar la cuarentena,"@usuario Infobae, dejá de pelotudear.
El único exabrupto es ese titular pedorro que publicaste para presentar esta noticia.
Infobae, sos de cuarta.
Sos parte del problema. Deberían aislarte por mucho tiempo.",El exabrupto de Rodolfo Barili con una modelo que se metió en el baúl de un auto para violar la cuarentena https://t.co/CjDhIG9khj,0,0,0,0,0,0,0,0,0,0
799,330865,Macri le pidió a Alberto Fernández no tomar medidas drásticas que frenen la economía,"@usuario 🤣🤣🤣🤣opereta barata y burda que nadie cree
Pasquín de cuarta","#Coronavirus - Mauricio Macri llamó ayer por teléfono a Alberto Fernández

Según trascendidos, el ex presidente no está de acuerdo con la paralización total del país. 

Más información ⬇️

https://t.co/v7MpX04MOP",0,0,0,0,0,0,0,0,0,0
800,354690,"Baby Etchecopar, contra las feministas: ""Convirtieron una lucha legítima en una payasada""",@usuario Mira q sos un negro de mierda pero en esto tenes toda la razón.,"Baby Etchecopar, contra las feministas: ""Convirtieron una lucha legítima en una payasada"" https://t.co/KhS5pn3WNV https://t.co/MLa7Wml301",1,0,1,0,1,0,0,0,0,0
801,376431,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen en la piel de las ""mujeres inmortales"" de la Argentina",@usuario Kurro q asco!,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen el la piel de las ""mujeres inmortales"" de la Argentina https://t.co/rPgVEa79ym https://t.co/vTItMuKyLh",0,0,0,0,0,0,0,0,0,0
802,405013,Otro día de marchas y cortes en el centro porteño: 3 caravanas se movilizaron en apoyo al Gobierno,"@usuario Vagos, lacras!!!!!!!!",Otro día de marchas y cortes en el centro porteño: 3 caravanas se movilizan en apoyo al Gobierno https://t.co/xpmIDBRGb6,1,0,0,0,0,1,0,0,0,0
803,340681,"Nicolás Maduro miente sobre la cantidad de muertos en Venezuela por coronavirus: ""Hay por lo menos 30.000""",@usuario Si lo dicen Uds de haber 30 entonces.,"Nicolás Maduro miente sobre la cantidad de muertos en Venezuela por coronavirus: ""Hay por lo menos 30.000"" https://t.co/qgoG29TybT",0,0,0,0,0,0,0,0,0,0
804,346307,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Pero la puta madre hermano,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
805,403384,"Chocobar. ""Espero que se haga Justicia"", dijo la madre del ladrón muerto",@usuario Ya se hizo......,"Chocobar. ""Espero que se haga Justicia "", dijo la madre del ladrón muerto https://t.co/csvrGOMgSv https://t.co/bIhDAtCjJH",1,0,0,0,0,0,0,0,0,1
806,356354,El principal gremio docente nacional rechazó el regreso a las clases presenciales,@usuario Vagos! Sigan tomando@usuario con Baradel y haciéndole la planchita!,El principal gremio docente nacional rechazó el regreso a las clases presenciales https://t.co/9Vrg4d8vW8,0,0,0,0,0,0,0,0,0,0
807,395765,"Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran ""una eficacia que genera optimismo""",@usuario Que pruebas? Esta gorda nefasta siempre mintiendo,Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran 'una eficacia que genera optimismo' https://t.co/kmSnGtzIGr,1,0,0,0,0,0,0,0,1,0
808,334422,"Esteban Lamothe: ""Me da pánico pensar qué hubiera sido de nosotros en esta pandemia si Mauricio Macri era el presidente""","@usuario Y si, este boludo ahora va a salir a decir que para parar la delincuencia seguimos de cuarentena permanente","Esteban Lamothe: “Con Mauricio Macri como presidente durante la pandemia, hubiera sido un desastre” https://t.co/0GJGdw8Ddk",0,0,0,0,0,0,0,0,0,0
809,345187,Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio,"@usuario @usuario sigue manteniendo a su en su mesa a gente como esta. Primero lo acusaron de acosador y ahora de violento.
Es el machisto que te gusta Edu",Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio https://t.co/W0xcjmSdi2 https://t.co/tLSj8Bt9Nv,0,0,0,0,0,0,0,0,0,0
810,341268,"""Dios es formoseño"". Así explicó un ministro por qué su provincia no tiene coronavirus",@usuario Parece que el INDEC K también era formoseño...,"""Dios es formoseño"". Así explicó un ministro por qué su provincia no tiene coronavirus https://t.co/Q2le1OvsBK https://t.co/186jgyjB0d",0,0,0,0,0,0,0,0,0,0
811,339476,El PJ elogió la actitud de China frente a la pandemia del coronavirus,@usuario Escondiendo muertos y datos...muy normal por acá,El PJ elogió la actitud de China frente a la pandemia del coronavirus https://t.co/IYGVlArQuJ,0,0,0,0,0,0,0,0,0,0
812,379538,"""¿Por qué no vemos médicos trans?"": el reclamo de un prestigioso cardiólogo para que América sea más inclusiva","@usuario Raro que no lleguen a ser médicos o ingenieros, son carreras duras y difíciles.
Pero nadie mejor que ellos sabe lo que es romperse el culo...",“¿Por qué no vemos médicos trans?”: el reclamo de un prestigioso cardiólogo para que América sea más inclusiva | Por Valeria Román https://t.co/19put40QqT,1,0,0,1,0,0,0,0,0,0
813,395353,"El exabrupto de Jair Bolsonaro sobre el coronavirus en Brasil: ""Tienen que dejar de ser un país de maricas""",@usuario TERRIBLE INUNDACIÓN EN BRASIL POR EXCESO DE LÁGRIMAS PROGRES.,"El exabrupto de Jair Bolsonaro sobre Brasil y el Covid-19: ""Tienen que dejar de ser un país de maricas"" https://t.co/WtxRjY7tJp",0,0,0,0,0,0,0,0,0,0
814,347593,Axel Kicillof evalúa endurecer los controles a los porteños que se desplacen hacia la provincia de Buenos Aires,@usuario No nos dejes entrar Axel.,Axel Kicillof evalúa endurecer los controles a los porteños que se desplacen hacia la provincia de Buenos Aires | Por Martín Dinatale https://t.co/9DJmYHn6vh,0,0,0,0,0,0,0,0,0,0
815,348967,"Mayra Mendoza: ""Promover que la gente salga a la calle y celebrar me parece una actitud muy miserable, egoísta e irresponsable""","@usuario Solo vamos a celebrarcuando ustedes dejen de robar y su cargo lo hagan los q están capacitados, porq ahora te tatúa y sos  fanática te dan un puesto, Argentina País generoso","Mayra Mendoza: “Promover que la gente salga a la calle y celebrar me parece una actitud muy miserable, egoísta e irresponsable” | Por Mariana Dahbar https://t.co/2OJRkPIDVz",0,0,0,0,0,0,0,0,0,0
816,376388,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas,@usuario Ufa loco!!estos orientales son una plaga en si!!,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas https://t.co/ot0ohxB6vi,1,0,0,0,1,0,0,0,0,0
817,401933,Confusión por la foto de Alberto Fernández con activistas veganos en medio de las negociaciones con China por el acuerdo porcino,@usuario Ninguna confusión. Le gusta quedar bien con todos. Después se pasa la caja esa por el tujes mientras se clava un lechón asado.,Confusión por la foto de Alberto Fernández con activistas veganos en medio de las negociaciones con China por el acuerdo porcino | Por Nicolás Lucca https://t.co/aaBJzKsxBG,0,0,0,0,0,0,0,0,0,0
818,398807,Alberto Fernández firmará en las próximas horas un acuerdo con Xi Jinping por 30 millones de dosis de la vacuna contra el COVID-19 de Sinopharm,@usuario Presentaron y explicaron esos acuerdos frente al Congreso por ejemplo? Alguien vio un contrato firmado?,Alberto Fernández firmará en las próximas horas un acuerdo con Xi Jinping por 30 millones de dosis de la vacuna contra el COVID-19 de Sinopharm | Por Román Lejtman https://t.co/BO53BuH4OW,0,0,0,0,0,0,0,0,0,0
819,369466,"Marcelo Tinelli, entre rumores de romance con Laurita Fernández y su reconciliación con Guillermina Valdés",@usuario Que soretes q son#intrusos!!!!,"Marcelo Tinelli, entre rumores de romance con Laurita Fernández y su reconciliación con Guillermina Valdés https://t.co/WX23HPycpd",0,0,0,0,0,0,0,0,0,0
820,403400,"Chocobar. ""Espero que se haga Justicia"", dijo la madre del ladrón muerto",@usuario La madre de chorro debería hacernos el favor de ir a acompañar a su bendición difunta. 💀,"Chocobar. ""Espero que se haga Justicia "", dijo la madre del ladrón muerto https://t.co/csvrGOMgSv https://t.co/bIhDAtCjJH",0,0,0,0,0,0,0,0,0,0
821,346297,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Lo presiona la Psiquiatrica y la Realidad se les Viene encima,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
822,331206,"Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados","@usuario Es el colmo, este tereso lo único que puede hacer, es repartir pestilencia. Para otra cosa, no sirve.","Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados https://t.co/y5zIlBynCT",0,0,0,0,0,0,0,0,0,0
823,343615,China: comenzó el tradicional Festival de carne de perro a pesar de la pandemia de coronavirus,"@usuario Deberíamos imitar esas sanas costumbres.  Nuestro presupuesto y economía nos indican que hay nada mejor.  Basta de tanto chanchito, vaca y sus achuras. Un buen perro y chau picho.",China: comenzó el tradicional Festival de carne de perro a pesar de la pandemia de coronavirus https://t.co/XaGiVlTMRq https://t.co/MXn609BUzE,0,0,0,0,0,0,0,0,0,0
824,349340,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales""",@usuario Dijo lo que muchos pensamos...,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales"" https://t.co/IWYFqAR993 https://t.co/X42fVIl9VJ",0,0,0,0,0,0,0,0,0,0
825,348560,"Elisa Carrió: ""Cristina quiere hacerse un autogolpe para ser Perón""",@usuario Que mal le hace la falopa a esta mujer lpm. Conozco faloperos que están todo el día duros y son más cuerdos que está ballena,Elisa Carrió: “Cristina quiere hacerse un autogolpe para ser Perón” https://t.co/CTQVXpS7qz,1,0,0,0,0,0,0,1,1,0
826,370032,La princesa Amalia es gorda: se puede decir pero ¿por qué es un insulto?,"@usuario Nose igual, sale la supuesta nota que habla del peso de la chica y atras de eso salen 40 notas de todos los diarios hablando de eso ...no estabamos criticando que no se use el tema para hacer notas justamente? En fin, la hipotenusa",La princesa Amalia es gorda: se puede decir pero ¿por qué es un insulto? https://t.co/bA8BKmt9LF,0,0,0,0,0,0,0,0,0,0
827,368416,Vero Lozano se burló al aire de Nicolás Wiñazki por su reclamo sobre la cuarentena,@usuario Después levantan la bandera contra el bullying,Vero Lozano se burló al aire de Nicolás Wiñazki por su reclamo sobre la cuarentena https://t.co/SPTG9KIDZe,0,0,0,0,0,0,0,0,0,0
828,339478,El PJ elogió la actitud de China frente a la pandemia del coronavirus,@usuario Que lindo yo pedí chop suey! Miro Bruce Lee y espero las ofertas del súper chino de la esquina!🈯🎎🎴 #bastadesopademurcielago,El PJ elogió la actitud de China frente a la pandemia del coronavirus https://t.co/IYGVlArQuJ,0,0,0,0,0,0,0,0,0,0
829,401328,"Multitudes en las calles y discotecas abarrotadas: la fiesta de Wuhan tras el año de la pandemia que se inició en uno de sus ""mercados húmedos""",@usuario Están amontonados igual que en el funeral de Diego.,Multitudes en las calles y discotecas abarrotadas: la fiesta de Wuhan tras el año de la pandemia que se inició en uno de sus “mercados húmedos” https://t.co/Sm5M3iUPKw,0,0,0,0,0,0,0,0,0,0
830,352057,"El fracaso de Corea del Norte: mientras la población muere de hambre, Kim Jong-un goza de enormes privilegios y una vida de lujos","@usuario A eso vamos, y no estamos tan lejos","El fracaso de Corea del Norte: mientras la población muere de hambre, Kim jong-un goza de enormes privilegios y una vida de lujos | Por María Belén Chapur https://t.co/GagCSzKob1",0,0,0,0,0,0,0,0,0,0
