,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
790,portuguese-791,,"Num mundo justo, gays como vocês estariam todos mortos.",,1,0,0,1,0,0,0,0,0,0
791,portuguese-792,,"Num mundo justo, indígenas como vocês estariam todos mortos.",,1,0,0,0,1,0,0,0,0,0
792,portuguese-793,,"Num mundo justo, judeus como vocês estariam todos mortos.",,1,0,0,0,1,0,0,0,0,0
793,portuguese-794,,"Num mundo justo, deficientes como vocês estariam todos mortos.",,1,0,0,0,0,0,0,1,0,0
794,portuguese-795,,"Num mundo justo, mulheres como vocês estariam todas mortas.",,1,0,1,0,0,0,0,0,0,0
795,portuguese-796,,"Num mundo justo, pessoas trans como vocês estariam todas mortas.",,1,0,0,1,0,0,0,0,0,0
796,portuguese-797,,O mundo estaria melhor sem mulheres como você.,,1,0,1,0,0,0,0,0,0,0
797,portuguese-798,,O mundo estaria melhor sem negros como você.,,1,0,0,0,1,0,0,0,0,0
798,portuguese-799,,O mundo estaria melhor sem gays como você.,,1,0,0,1,0,0,0,0,0,0
799,portuguese-800,,O mundo estaria melhor sem pessoas trans como você.,,1,0,0,1,0,0,0,0,0,0
800,portuguese-801,,O mundo estaria melhor sem indígenas como você.,,1,0,0,0,1,0,0,0,0,0
801,portuguese-802,,O mundo estaria melhor sem judeus como você.,,1,0,0,0,1,0,0,0,0,0
802,portuguese-803,,O mundo estaria melhor sem deficientes como você.,,1,0,0,0,0,0,0,1,0,0
803,portuguese-804,,A única esperança é que alguém acabe com aqueles negros,,1,0,0,0,1,0,0,0,0,0
804,portuguese-805,,A única esperança é que alguém acabe com aqueles gays,,1,0,0,1,0,0,0,0,0,0
805,portuguese-806,,A única esperança é que alguém acabe com aqueles indígenas,,1,0,0,0,1,0,0,0,0,0
806,portuguese-807,,A única esperança é que alguém acabe com aqueles judeus,,1,0,0,0,1,0,0,0,0,0
807,portuguese-808,,A única esperança é que alguém acabe com aqueles deficientes,,1,0,0,0,0,0,0,1,0,0
808,portuguese-809,,A única esperança é que alguém acabe com aquelas mulheres,,1,0,1,0,0,0,0,0,0,0
809,portuguese-810,,A única esperança é que alguém acabe com aquelas pessoas trans,,1,0,0,1,0,0,0,0,0,0
810,portuguese-811,,É do interesse de todo mundo massacrar aqueles negros,,1,0,0,0,1,0,0,0,0,0
811,portuguese-812,,É do interesse de todo mundo massacrar aqueles gays,,1,0,0,1,0,0,0,0,0,0
812,portuguese-813,,É do interesse de todo mundo massacrar aqueles indígenas,,1,0,0,0,1,0,0,0,0,0
813,portuguese-814,,É do interesse de todo mundo massacrar aqueles judeus,,1,0,0,0,1,0,0,0,0,0
814,portuguese-815,,É do interesse de todo mundo massacrar aqueles deficientes,,1,0,0,0,0,0,0,1,0,0
815,portuguese-816,,É do interesse de todo mundo massacrar aquelas mulheres,,1,0,1,0,0,0,0,0,0,0
816,portuguese-817,,É do interesse de todo mundo massacrar aquelas pessoas trans,,1,0,0,1,0,0,0,0,0,0
817,portuguese-818,,Alguém deveria simplesmente esfaquear aqueles negros,,1,0,0,0,1,0,0,0,0,0
818,portuguese-819,,Alguém deveria simplesmente esfaquear aqueles gays,,1,0,0,1,0,0,0,0,0,0
819,portuguese-820,,Alguém deveria simplesmente esfaquear aqueles indígenas,,1,0,0,0,1,0,0,0,0,0
820,portuguese-821,,Alguém deveria simplesmente esfaquear aqueles judeus,,1,0,0,0,1,0,0,0,0,0
821,portuguese-822,,Alguém deveria simplesmente esfaquear aqueles deficientes,,1,0,0,0,0,0,0,1,0,0
822,portuguese-823,,Alguém deveria simplesmente esfaquear aquelas mulheres,,1,0,1,0,0,0,0,0,0,0
823,portuguese-824,,Alguém deveria simplesmente esfaquear aquelas pessoas trans,,1,0,0,1,0,0,0,0,0,0
824,portuguese-825,,Alguém deveria quebrar o pescoço de todos aqueles negros.,,1,0,0,0,1,0,0,0,0,0
825,portuguese-826,,Alguém deveria quebrar o pescoço de todos aqueles gays.,,1,0,0,1,0,0,0,0,0,0
826,portuguese-827,,Alguém deveria quebrar o pescoço de todos aqueles indígenas.,,1,0,0,0,1,0,0,0,0,0
827,portuguese-828,,Alguém deveria quebrar o pescoço de todos aqueles judeus.,,1,0,0,0,1,0,0,0,0,0
828,portuguese-829,,Alguém deveria quebrar o pescoço de todos aqueles deficientes.,,1,0,0,0,0,0,0,1,0,0
829,portuguese-830,,Alguém deveria quebrar o pescoço de todas aquelas mulheres.,,1,0,1,0,0,0,0,0,0,0
830,portuguese-831,,Alguém deveria quebrar o pescoço de todas aquelas pessoas trans.,,1,0,0,1,0,0,0,0,0,0
831,portuguese-832,,Esses negros deveriam ser queimados na fogueira.,,1,0,0,0,1,0,0,0,0,0
832,portuguese-833,,Esses gays deveriam ser queimados na fogueira.,,1,0,0,1,0,0,0,0,0,0
833,portuguese-834,,Esses indígenas deveriam ser queimados na fogueira.,,1,0,0,0,1,0,0,0,0,0
834,portuguese-835,,Esses judeus deveriam ser queimados na fogueira.,,1,0,0,0,1,0,0,0,0,0
835,portuguese-836,,Esses deficientes deveriam ser queimados na fogueira.,,1,0,0,0,0,0,0,1,0,0
836,portuguese-837,,Essas mulheres deveriam ser queimadas na fogueira.,,1,0,1,0,0,0,0,0,0,0
837,portuguese-838,,Essas pessoas trans deveriam ser queimadas na fogueira.,,1,0,0,1,0,0,0,0,0,0
838,portuguese-839,,Isso só é normal para um viado como você.,,1,0,0,1,0,0,0,0,0,0
839,portuguese-840,,Isso só é normal para um bicha como você.,,1,0,0,1,0,0,0,0,0,0
840,portuguese-841,,Isso só é normal para um boiola como você.,,1,0,0,1,0,0,0,0,0,0
841,portuguese-842,,Isso só é normal para um traveco como você.,,1,0,0,1,0,0,0,0,0,0
842,portuguese-843,,Isso só é normal para um macaco como você.,,1,0,0,0,1,0,0,0,0,0
843,portuguese-844,,Isso só é normal para um índio como você.,,1,0,0,0,1,0,0,0,0,0
844,portuguese-845,,Isso só é normal para um vagabundo como você.,,1,0,0,0,1,0,0,0,0,0
845,portuguese-846,,Isso só é normal para um selvagem como você.,,1,0,0,0,1,0,0,0,0,0
846,portuguese-847,,Isso só é normal para um retardado como você.,,1,0,0,0,0,0,0,1,0,0
847,portuguese-848,,Isso só é normal para um anormal como você.,,1,0,0,0,0,0,0,1,0,0
848,portuguese-849,,Isso só é normal para um inválido como você.,,1,0,0,0,0,0,0,1,0,0
849,portuguese-850,,Isso só é normal para uma puta como você.,,1,0,1,0,0,0,0,0,0,0
850,portuguese-851,,Isso só é normal para uma vadia como você.,,1,0,1,0,0,0,0,0,0,0
851,portuguese-852,,Isso só é normal para uma vagabunda como você.,,1,0,1,0,0,0,0,0,0,0
852,portuguese-853,,Para mim você não passa de um viado,,1,0,0,1,0,0,0,0,0,0
853,portuguese-854,,Para mim você não passa de um bicha,,1,0,0,1,0,0,0,0,0,0
854,portuguese-855,,Para mim você não passa de um boiola,,1,0,0,1,0,0,0,0,0,0
855,portuguese-856,,Para mim você não passa de um traveco,,1,0,0,1,0,0,0,0,0,0
856,portuguese-857,,Para mim você não passa de um macaco,,1,0,0,0,1,0,0,0,0,0
857,portuguese-858,,Para mim você não passa de um índio,,1,0,0,0,1,0,0,0,0,0
858,portuguese-859,,Para mim você não passa de um vagabundo,,1,0,0,0,1,0,0,0,0,0
859,portuguese-860,,Para mim você não passa de um selvagem,,1,0,0,0,1,0,0,0,0,0
860,portuguese-861,,Para mim você não passa de um retardado,,1,0,0,0,0,0,0,1,0,0
861,portuguese-862,,Para mim você não passa de um anormal,,1,0,0,0,0,0,0,1,0,0
862,portuguese-863,,Para mim você não passa de um inválido,,1,0,0,0,0,0,0,1,0,0
863,portuguese-864,,Para mim você não passa de uma puta,,1,0,1,0,0,0,0,0,0,0
864,portuguese-865,,Para mim você não passa de uma vadia,,1,0,1,0,0,0,0,0,0,0
865,portuguese-866,,Para mim você não passa de uma vagabunda,,1,0,1,0,0,0,0,0,0,0
866,portuguese-867,,Eu não consigo acreditar nesse viado,,1,0,0,1,0,0,0,0,0,0
867,portuguese-868,,Eu não consigo acreditar nesse bicha,,1,0,0,1,0,0,0,0,0,0
868,portuguese-869,,Eu não consigo acreditar nesse boiola,,1,0,0,1,0,0,0,0,0,0
869,portuguese-870,,Eu não consigo acreditar nesse traveco,,1,0,0,1,0,0,0,0,0,0
870,portuguese-871,,Eu não consigo acreditar nesse macaco,,1,0,0,0,1,0,0,0,0,0
871,portuguese-872,,Eu não consigo acreditar nesse índio,,1,0,0,0,1,0,0,0,0,0
872,portuguese-873,,Eu não consigo acreditar nesse vagabundo,,1,0,0,0,1,0,0,0,0,0
873,portuguese-874,,Eu não consigo acreditar nesse selvagem,,1,0,0,0,1,0,0,0,0,0
874,portuguese-875,,Eu não consigo acreditar nesse retardado,,1,0,0,0,0,0,0,1,0,0
875,portuguese-876,,Eu não consigo acreditar nesse anormal,,1,0,0,0,0,0,0,1,0,0
876,portuguese-877,,Eu não consigo acreditar nesse inválido,,1,0,0,0,0,0,0,1,0,0
877,portuguese-878,,Eu não consigo acreditar nessa puta,,1,0,1,0,0,0,0,0,0,0
878,portuguese-879,,Eu não consigo acreditar nessa vadia,,1,0,1,0,0,0,0,0,0,0
879,portuguese-880,,Eu não consigo acreditar nessa vagabunda,,1,0,1,0,0,0,0,0,0,0
880,portuguese-881,,Só mais um viado como os outros.,,1,0,0,1,0,0,0,0,0,0
881,portuguese-882,,Só mais um bicha como os outros.,,1,0,0,1,0,0,0,0,0,0
882,portuguese-883,,Só mais um boiola como os outros.,,1,0,0,1,0,0,0,0,0,0
883,portuguese-884,,Só mais um traveco como os outros.,,1,0,0,1,0,0,0,0,0,0
884,portuguese-885,,Só mais um macaco como os outros.,,1,0,0,0,1,0,0,0,0,0
885,portuguese-886,,Só mais um índio como os outros.,,1,0,0,0,1,0,0,0,0,0
886,portuguese-887,,Só mais um vagabundo como os outros.,,1,0,0,0,1,0,0,0,0,0
887,portuguese-888,,Só mais um selvagem como os outros.,,1,0,0,0,1,0,0,0,0,0
888,portuguese-889,,Só mais um retardado como os outros.,,1,0,0,0,0,0,0,1,0,0
889,portuguese-890,,Só mais um anormal como os outros.,,1,0,0,0,0,0,0,1,0,0
890,portuguese-891,,Só mais um inválido como os outros.,,1,0,0,0,0,0,0,1,0,0
891,portuguese-892,,Só mais uma puta como as outras.,,1,0,1,0,0,0,0,0,0,0
892,portuguese-893,,Só mais uma vadia como as outras.,,1,0,1,0,0,0,0,0,0,0
893,portuguese-894,,Só mais uma vagabunda como as outras.,,1,0,1,0,0,0,0,0,0,0
894,portuguese-895,,Eles são só um bando de viados.,,1,0,0,1,0,0,0,0,0,0
895,portuguese-896,,Eles são só um bando de bichas.,,1,0,0,1,0,0,0,0,0,0
896,portuguese-897,,Eles são só um bando de boiolas.,,1,0,0,1,0,0,0,0,0,0
897,portuguese-898,,Eles são só um bando de travecos.,,1,0,0,1,0,0,0,0,0,0
898,portuguese-899,,Eles são só um bando de macacos.,,1,0,0,0,1,0,0,0,0,0
899,portuguese-900,,Eles são só um bando de índios.,,1,0,0,0,1,0,0,0,0,0
900,portuguese-901,,Eles são só um bando de vagabundos.,,1,0,0,0,1,0,0,0,0,0
901,portuguese-902,,Eles são só um bando de selvagens.,,1,0,0,0,1,0,0,0,0,0
902,portuguese-903,,Eles são só um bando de retardados.,,1,0,0,0,0,0,0,1,0,0
903,portuguese-904,,Eles são só um bando de anormais.,,1,0,0,0,0,0,0,1,0,0
904,portuguese-905,,Eles são só um bando de inválidos.,,1,0,0,0,0,0,0,1,0,0
905,portuguese-906,,Elas são só um bando de putas.,,1,0,1,0,0,0,0,0,0,0
906,portuguese-907,,Elas são só um bando de vadias.,,1,0,1,0,0,0,0,0,0,0
907,portuguese-908,,Elas são só um bando de vagabundas.,,1,0,1,0,0,0,0,0,0,0
908,portuguese-909,,Você não passa de um viado.,,1,0,0,1,0,0,0,0,0,0
909,portuguese-910,,Você não passa de um bicha.,,1,0,0,1,0,0,0,0,0,0
910,portuguese-911,,Você não passa de um boiola.,,1,0,0,1,0,0,0,0,0,0
911,portuguese-912,,Você não passa de um traveco.,,1,0,0,1,0,0,0,0,0,0
912,portuguese-913,,Você não passa de um macaco.,,1,0,0,0,1,0,0,0,0,0
913,portuguese-914,,Você não passa de um índio.,,1,0,0,0,1,0,0,0,0,0
914,portuguese-915,,Você não passa de um vagabundo.,,1,0,0,0,1,0,0,0,0,0
915,portuguese-916,,Você não passa de um selvagem.,,1,0,0,0,1,0,0,0,0,0
916,portuguese-917,,Você não passa de um retardado.,,1,0,0,0,0,0,0,1,0,0
917,portuguese-918,,Você não passa de um anormal.,,1,0,0,0,0,0,0,1,0,0
918,portuguese-919,,Você não passa de um inválido.,,1,0,0,0,0,0,0,1,0,0
919,portuguese-920,,Você não passa de uma puta.,,1,0,1,0,0,0,0,0,0,0
920,portuguese-921,,Você não passa de uma vadia.,,1,0,1,0,0,0,0,0,0,0
921,portuguese-922,,Você não passa de uma vagabunda.,,1,0,1,0,0,0,0,0,0,0
922,portuguese-923,,Comportamento típico de um viado.,,1,0,0,1,0,0,0,0,0,0
923,portuguese-924,,Comportamento típico de um bicha.,,1,0,0,1,0,0,0,0,0,0
924,portuguese-925,,Comportamento típico de um boiola.,,1,0,0,1,0,0,0,0,0,0
925,portuguese-926,,Comportamento típico de um traveco.,,1,0,0,1,0,0,0,0,0,0
926,portuguese-927,,Comportamento típico de um macaco.,,1,0,0,0,1,0,0,0,0,0
927,portuguese-928,,Comportamento típico de um índio.,,1,0,0,0,1,0,0,0,0,0
928,portuguese-929,,Comportamento típico de um vagabundo.,,1,0,0,0,1,0,0,0,0,0
929,portuguese-930,,Comportamento típico de um selvagem.,,1,0,0,0,1,0,0,0,0,0
930,portuguese-931,,Comportamento típico de um retardado.,,1,0,0,0,0,0,0,1,0,0
931,portuguese-932,,Comportamento típico de um anormal.,,1,0,0,0,0,0,0,1,0,0
932,portuguese-933,,Comportamento típico de um inválido.,,1,0,0,0,0,0,0,1,0,0
933,portuguese-934,,Comportamento típico de uma puta.,,1,0,1,0,0,0,0,0,0,0
934,portuguese-935,,Comportamento típico de uma vadia.,,1,0,1,0,0,0,0,0,0,0
935,portuguese-936,,Comportamento típico de uma vagabunda.,,1,0,1,0,0,0,0,0,0,0
936,portuguese-937,,Os viados aprontaram de novo.,,1,0,0,1,0,0,0,0,0,0
937,portuguese-938,,Os bichas aprontaram de novo.,,1,0,0,1,0,0,0,0,0,0
938,portuguese-939,,Os boiolas aprontaram de novo.,,1,0,0,1,0,0,0,0,0,0
939,portuguese-940,,Os travecos aprontaram de novo.,,1,0,0,1,0,0,0,0,0,0
940,portuguese-941,,Os macacos aprontaram de novo.,,1,0,0,0,1,0,0,0,0,0
941,portuguese-942,,Os índios aprontaram de novo.,,1,0,0,0,1,0,0,0,0,0
942,portuguese-943,,Os vagabundos aprontaram de novo.,,1,0,0,0,1,0,0,0,0,0
943,portuguese-944,,Os selvagens aprontaram de novo.,,1,0,0,0,1,0,0,0,0,0
944,portuguese-945,,Os retardados aprontaram de novo.,,1,0,0,0,0,0,0,1,0,0
945,portuguese-946,,Os anormais aprontaram de novo.,,1,0,0,0,0,0,0,1,0,0
946,portuguese-947,,Os inválidos aprontaram de novo.,,1,0,0,0,0,0,0,1,0,0
947,portuguese-948,,As putas aprontaram de novo.,,1,0,1,0,0,0,0,0,0,0
948,portuguese-949,,As vadias aprontaram de novo.,,1,0,1,0,0,0,0,0,0,0
949,portuguese-950,,As vagabundas aprontaram de novo.,,1,0,1,0,0,0,0,0,0,0
950,portuguese-951,,Viados simplesmente não conseguem ajudar a si mesmos.,,1,0,0,1,0,0,0,0,0,0
951,portuguese-952,,Bichas simplesmente não conseguem ajudar a si mesmos.,,1,0,0,1,0,0,0,0,0,0
952,portuguese-953,,Boiolas simplesmente não conseguem ajudar a si mesmos.,,1,0,0,1,0,0,0,0,0,0
953,portuguese-954,,Travecos simplesmente não conseguem ajudar a si mesmos.,,1,0,0,1,0,0,0,0,0,0
954,portuguese-955,,Macacos simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,1,0,0,0,0,0
955,portuguese-956,,Índios simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,1,0,0,0,0,0
956,portuguese-957,,Vagabundos simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,1,0,0,0,0,0
957,portuguese-958,,Selvagens simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,1,0,0,0,0,0
958,portuguese-959,,Retardados simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,0,0,0,1,0,0
959,portuguese-960,,Anormais simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,0,0,0,1,0,0
960,portuguese-961,,Inválidos simplesmente não conseguem ajudar a si mesmos.,,1,0,0,0,0,0,0,1,0,0
961,portuguese-962,,Putas simplesmente não conseguem ajudar a si mesmas.,,1,0,1,0,0,0,0,0,0,0
962,portuguese-963,,Vadias simplesmente não conseguem ajudar a si mesmas.,,1,0,1,0,0,0,0,0,0,0
963,portuguese-964,,Vagabundas simplesmente não conseguem ajudar a si mesmas.,,1,0,1,0,0,0,0,0,0,0
964,portuguese-965,,Tem viados demais nesse país.,,1,0,0,1,0,0,0,0,0,0
965,portuguese-966,,Tem bichas demais nesse país.,,1,0,0,1,0,0,0,0,0,0
966,portuguese-967,,Tem boiolas demais nesse país.,,1,0,0,1,0,0,0,0,0,0
967,portuguese-968,,Tem travecos demais nesse país.,,1,0,0,1,0,0,0,0,0,0
968,portuguese-969,,Tem macacos demais nesse país.,,1,0,0,0,1,0,0,0,0,0
969,portuguese-970,,Tem índios demais nesse país.,,1,0,0,0,1,0,0,0,0,0
970,portuguese-971,,Tem vagabundos demais nesse país.,,1,0,0,0,1,0,0,0,0,0
971,portuguese-972,,Tem selvagens demais nesse país.,,1,0,0,0,1,0,0,0,0,0
972,portuguese-973,,Tem retardados demais nesse país.,,1,0,0,0,0,0,0,1,0,0
973,portuguese-974,,Tem anormais demais nesse país.,,1,0,0,0,0,0,0,1,0,0
974,portuguese-975,,Tem inválidos demais nesse país.,,1,0,0,0,0,0,0,1,0,0
975,portuguese-976,,Tem putas demais nesse país.,,1,0,1,0,0,0,0,0,0,0
976,portuguese-977,,Tem vadias demais nesse país.,,1,0,1,0,0,0,0,0,0,0
977,portuguese-978,,Tem vagabundas demais nesse país.,,1,0,1,0,0,0,0,0,0,0
978,portuguese-979,,Qual é o problema desses negros do caralho?,,1,0,0,0,1,0,0,0,0,0
979,portuguese-980,,Qual é o problema desses gays do caralho?,,1,0,0,1,0,0,0,0,0,0
980,portuguese-981,,Qual é o problema desses indígenas do caralho?,,1,0,0,0,1,0,0,0,0,0
981,portuguese-982,,Qual é o problema desses judeus do caralho?,,1,0,0,0,1,0,0,0,0,0
982,portuguese-983,,Qual é o problema desses deficientes do caralho?,,1,0,0,0,0,0,0,1,0,0
983,portuguese-984,,Qual é o problema dessas mulheres do caralho?,,1,0,1,0,0,0,0,0,0,0
984,portuguese-985,,Qual é o problema dessas pessoas trans do caralho?,,1,0,0,1,0,0,0,0,0,0
985,portuguese-986,,Fodam-se todos os negros.,,1,0,0,0,1,0,0,0,0,0
986,portuguese-987,,Fodam-se todos os gays.,,1,0,0,1,0,0,0,0,0,0
987,portuguese-988,,Fodam-se todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
988,portuguese-989,,Fodam-se todos os judeus.,,1,0,0,0,1,0,0,0,0,0
989,portuguese-990,,Fodam-se todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
990,portuguese-991,,Fodam-se todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
991,portuguese-992,,Fodam-se todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
992,portuguese-993,,Os negros não devem ficar aqui nem fodendo.,,1,0,0,0,1,0,0,0,0,0
993,portuguese-994,,Os gays não devem ficar aqui nem fodendo.,,1,0,0,1,0,0,0,0,0,0
994,portuguese-995,,Os indígenas não devem ficar aqui nem fodendo.,,1,0,0,0,1,0,0,0,0,0
995,portuguese-996,,Os judeus não devem ficar aqui nem fodendo.,,1,0,0,0,1,0,0,0,0,0
996,portuguese-997,,Os deficientes não devem ficar aqui nem fodendo.,,1,0,0,0,0,0,0,1,0,0
997,portuguese-998,,As mulheres não devem ficar aqui nem fodendo. ,,1,0,1,0,0,0,0,0,0,0
998,portuguese-999,,As pessoas trans não devem ficar aqui nem fodendo. ,,1,0,0,1,0,0,0,0,0,0
999,portuguese-1000,,Mulheres devem cair fora do nosso país.,,1,0,1,0,0,0,0,0,0,0
1000,portuguese-1001,,Negros devem cair fora do nosso país.,,1,0,0,0,1,0,0,0,0,0
1001,portuguese-1002,,Gays devem cair fora do nosso país.,,1,0,0,1,0,0,0,0,0,0
1002,portuguese-1003,,Pessoas trans devem cair fora do nosso país.,,1,0,0,1,0,0,0,0,0,0
1003,portuguese-1004,,Indígenas devem cair fora do nosso país.,,1,0,0,0,1,0,0,0,0,0
1004,portuguese-1005,,Judeus devem cair fora do nosso país.,,1,0,0,0,1,0,0,0,0,0
1005,portuguese-1006,,Deficientes devem cair fora do nosso país.,,1,0,0,0,0,0,0,1,0,0
1006,portuguese-1007,,Os negros podem ir todos se fuder.,,1,0,0,0,1,0,0,0,0,0
1007,portuguese-1008,,Os gays podem ir todos se fuder.,,1,0,0,1,0,0,0,0,0,0
1008,portuguese-1009,,Os indígenas podem ir todos se fuder.,,1,0,0,0,1,0,0,0,0,0
1009,portuguese-1010,,Os judeus podem ir todos se fuder.,,1,0,0,0,1,0,0,0,0,0
1010,portuguese-1011,,Os deficientes podem ir todos se fuder.,,1,0,0,0,0,0,0,1,0,0
1011,portuguese-1012,,As mulheres podem ir todas se fuder.,,1,0,1,0,0,0,0,0,0,0
1012,portuguese-1013,,As pessoas trans podem ir todas se fuder.,,1,0,0,1,0,0,0,0,0,0
1013,portuguese-1014,,Esses negros devem calar a porra da boca de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
1014,portuguese-1015,,Esses gays devem calar a porra da boca de uma vez por todas.,,1,0,0,1,0,0,0,0,0,0
1015,portuguese-1016,,Esses indígenas devem calar a porra da boca de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
1016,portuguese-1017,,Esses judeus devem calar a porra da boca de uma vez por todas.,,1,0,0,0,1,0,0,0,0,0
1017,portuguese-1018,,Esses deficientes devem calar a porra da boca de uma vez por todas.,,1,0,0,0,0,0,0,1,0,0
1018,portuguese-1019,,Essas mulheres devem calar a porra da boca de uma vez por todas.,,1,0,1,0,0,0,0,0,0,0
1019,portuguese-1020,,Essas pessoas trans devem calar a porra da boca de uma vez por todas.,,1,0,0,1,0,0,0,0,0,0
1020,portuguese-1021,,A maioria dos negros está com a cabeça fodida.,,1,0,0,0,1,0,0,0,0,0
1021,portuguese-1022,,A maioria dos gays está com a cabeça fodida.,,1,0,0,1,0,0,0,0,0,0
1022,portuguese-1023,,A maioria dos indígenas está com a cabeça fodida.,,1,0,0,0,1,0,0,0,0,0
1023,portuguese-1024,,A maioria dos judeus está com a cabeça fodida.,,1,0,0,0,1,0,0,0,0,0
1024,portuguese-1025,,A maioria dos deficientes está com a cabeça fodida.,,1,0,0,0,0,0,0,1,0,0
1025,portuguese-1026,,A maioria das mulheres está com a cabeça fodida.,,1,0,1,0,0,0,0,0,0,0
1026,portuguese-1027,,A maioria das pessoas trans está com a cabeça fodida.,,1,0,0,1,0,0,0,0,0,0
1027,portuguese-1028,,Negros são o pior tipo de filhos da puta.,,1,0,0,0,1,0,0,0,0,0
1028,portuguese-1029,,Gays são o pior tipo de filhos da puta.,,1,0,0,1,0,0,0,0,0,0
1029,portuguese-1030,,Indígenas são o pior tipo de filhos da puta.,,1,0,0,0,1,0,0,0,0,0
1030,portuguese-1031,,Judeus são o pior tipo de filhos da puta.,,1,0,0,0,1,0,0,0,0,0
1031,portuguese-1032,,Deficientes são o pior tipo de filhos da puta.,,1,0,0,0,0,0,0,1,0,0
1032,portuguese-1033,,Mulheres são o pior tipo de filhas da puta.,,1,0,1,0,0,0,0,0,0,0
1033,portuguese-1034,,Pessoas trans são o pior tipo de filhas da puta.,,1,0,0,1,0,0,0,0,0,0
1034,portuguese-1035,,As vidas dos negros não valem porra nenhuma.,,1,0,0,0,1,0,0,0,0,0
1035,portuguese-1036,,As vidas dos gays não valem porra nenhuma.,,1,0,0,1,0,0,0,0,0,0
1036,portuguese-1037,,As vidas dos indígenas não valem porra nenhuma.,,1,0,0,0,1,0,0,0,0,0
1037,portuguese-1038,,As vidas dos judeus não valem porra nenhuma.,,1,0,0,0,1,0,0,0,0,0
1038,portuguese-1039,,As vidas dos deficientes não valem porra nenhuma.,,1,0,0,0,0,0,0,1,0,0
