,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
1024,368954,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda""","@usuario Cada día más demacrada esta manguel, qué le está pasando?","Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda"" https://t.co/kyczDYLGfZ",0,0,0,0,0,0,0,0,0,0,0.0004791702376678586,0.00026036484632641077,0.00046416878467425704,0.0006084773922339082,0.0009269763831980526,0.007709474768489599,0.0007069345447234809,0.00101634138263762,0.0013258473481982946,0.0018241432262584567,0.0005916330846957862,0.9791421890258789
1025,382025,Qué hubiese pasado en otros países con la mujer que mordió y arrojó gas pimienta a los policías en Villa Ballester,@usuario palo y presa!,Qué hubiese pasado en otros países con la mujer que mordió y arrojó gas pimienta a los policías en Villa Ballester | Por Mauricio Luna https://t.co/QMbNEQXm5n,0,0,0,0,0,0,0,0,0,0,0.0009195226011797786,0.0004430655390024185,0.000627397617790848,0.0013762789312750101,0.0025448943488299847,0.002753238193690777,0.0021833512000739574,0.0009627884137444198,0.0010625376598909497,0.0033357017673552036,0.0025315398816019297,0.9778684973716736
1026,370414,Detienen a una policía de la Ciudad que mató a balazos a un delincuente que robaba ruedas de autos,"@usuario Y la policía está presta, porque así es  la mierda de justicia que tenemos..",Una mujer policía de la Ciudad mató a balazos a un delincuente que robaba ruedas de autos https://t.co/ttA1aJWuaJ,0,0,0,0,0,0,0,0,0,0,0.0001162636253866367,5.6542990932939574e-05,0.0001792095135897398,0.000145206882734783,0.00026228034403175116,0.0005960705457255244,0.00020273648260626942,0.00013363009202294052,0.0006154023576527834,0.00034238939406350255,0.0007058322662487626,0.997527539730072
1027,349726,"Graciana Peñafort: ""La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado""",@usuario Andá a comprarte una pizza.,Graciana Peñafort: “La marcha me dio mucha pena y tuvo un nivel de convocatoria menor al esperado” https://t.co/sPiBqGmFIg,1,0,0,0,0,0,0,0,1,0,0.0005448906449601054,0.0002600408624857664,0.0014297855086624622,0.0005755462916567922,0.000505973061081022,0.0008139465353451669,0.0008657879661768675,0.0002490424958523363,0.006080801133066416,0.000755415007006377,0.007092467974871397,0.9860347509384155
1028,395718,"Día de la Memoria: Francisco alertó que el Holocausto ""puede volver a suceder"", a 76 años de la liberación de Auschwitz","@usuario Si, en Formosa en breve. Ponete al tanto @usuario TuGo ✌🏾","Día de la Memoria: Francisco alertó que el Holocausto ""puede volver a suceder "" https://t.co/IswS9mpeMA https://t.co/fwJysSdige",0,0,0,0,0,0,0,0,0,0,0.00018115915008820593,7.117934728739783e-05,0.0003683611284941435,0.0002034186472883448,0.0006702981190755963,0.00027439999394118786,0.0004474806773941964,0.00021626178931910545,0.002240732777863741,0.00042659707833081484,0.0006189331179484725,0.9970007538795471
1029,343085,Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19,"@usuario Cierren los canales, no me canso de decirlo. No hace falta tanga gente hablando lo mismo que leemos en las redes. Van cayendo como moscas.",Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19 https://t.co/UiKsiTTrB2 https://t.co/WezSpLR20h,0,0,0,0,0,0,0,0,0,0,0.0004923996166326106,0.00018489013018552214,0.0010968768037855625,0.0005900405230931938,0.000512914324644953,0.0002630679518915713,0.0013078020419925451,0.00023469906591344625,0.0034742264542728662,0.0009004308376461267,0.008707547560334206,0.9885967373847961
1030,375707,Elecciones en Bolivia: retuvieron en el aeropuerto de La Paz a un diputado argentino,@usuario Zurdos argentinos  dejen de hacer teatro en Bolivia,Elecciones en Bolivia: retienen en el aeropuerto a un diputado argentino https://t.co/LtRkkYVAto,1,0,0,0,0,0,1,0,0,0,0.00034998651244677603,0.00013915318413637578,0.00045670667896047235,0.0003977350424975157,0.0012477219570428133,0.00044249065103940666,0.0009389301994815469,0.0003940121678169817,0.0017793313600122929,0.0018274558242410421,0.0017074178904294968,0.9907484650611877
1031,390028,Formosa: tres intendentes de origen radical brindaron un fuerte respaldo a Insfrán,@usuario Esclavos ...,Comunicado: los intendentes radicales de Formosa respaldaron a Insfrán https://t.co/C3fGO4hrGk https://t.co/y97D4nZzp4,0,0,0,0,0,0,0,0,0,0,0.000360235630068928,0.0001301249722018838,0.0007294657989405096,0.00046697311336174607,0.0011506802402436733,0.00036624353379011154,0.0013851645635440946,0.00030693961889483035,0.0022747244220227003,0.0011332472786307335,0.0020606655161827803,0.986956000328064
1032,352208,El Gobierno destinará 75 mil millones de pesos para urbanizar 300 villas en todo el país,"@usuario Gobiernan para parásitos, para los qué no quieren salir de la pobreza!, siempre les dan migajas!, siempre serán marginal sin dependencia propia!, tengan dignidad!, los  quieren pobre, ignorantes, esclavos de Ellos!. Destras de la  pobreza vienen sus riquezas.","El Gobierno destinará 75 mil millones de pesos para urbanizar 300 villas en todo el país | Por Andrés Klipphan
https://t.co/h8EI0MikZ4",1,0,0,0,0,1,0,0,0,0,0.0006532864063046873,0.000482128350995481,0.0006670067668892443,0.0008812235901132226,0.0013449941761791706,0.010340768843889236,0.0008354834280908108,0.0007315309485420585,0.0009387575555592775,0.0026157384272664785,0.0009426635806448758,0.9779278039932251
1033,381868,Bono Anses: analizan cuál será el monto del refuerzo del IFE en junio,@usuario Lo cobran en Paraguay. En Argentina no lo cobra nadie,Bono Anses: analizan cuál será el monto del refuerzo del IFE en junio | Por Matías Barbería https://t.co/35GZHYEIYF,0,0,0,0,0,0,0,0,0,0,0.00019412502297200263,8.823036478133872e-05,0.00031390751246362925,0.0002201594179496169,0.0006204338278621435,0.0006155417067930102,0.00035297274007461965,0.00025697678211145103,0.0011601062724366784,0.0005706452066078782,0.0006912578246556222,0.9965343475341797
1034,376239,Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones,@usuario Me están jodiendo?! Acompañalo de un encendedor de paso,Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones https://t.co/JZmbzTsmFO,0,0,0,0,0,0,0,0,0,0,0.00013720292190555483,6.280475645326078e-05,0.00020946605945937335,0.00016777410928625613,0.0003435085527598858,0.0005071357591077685,0.0002374672330915928,0.00018082848691847175,0.0008643585606478155,0.00036449398612603545,0.0006444980390369892,0.9978164434432983
1035,401297,"Multitudes en las calles y discotecas abarrotadas: la fiesta de Wuhan tras el año de la pandemia que se inició en uno de sus ""mercados húmedos""",@usuario espero no hayan comido boludeces en la cena de año nuevo,Multitudes en las calles y discotecas abarrotadas: la fiesta de Wuhan tras el año de la pandemia que se inició en uno de sus “mercados húmedos” https://t.co/Sm5M3iUPKw,0,0,0,0,0,0,0,0,0,0,0.0012487896019592881,0.0006402745493687689,0.0010550532024353743,0.0015573885757476091,0.0030787005089223385,0.010300335474312305,0.002207897137850523,0.00365670258179307,0.002959874924272299,0.004682053346186876,0.000756329798605293,0.9707174301147461
1036,374014,Banderazo sin distancia social en apoyo a Alberto Fernández en la Quinta de Olivos,@usuario #ClarinMiente,Banderazo sin distancia social en apoyo a Alberto Fernández en la Quinta de Olivos https://t.co/XmoNMEK0cP,0,0,0,0,0,0,0,0,0,0,0.00010171806206926703,4.4555468775797635e-05,0.00019913546566385776,0.0001297021663049236,0.00024391492479480803,0.0002837312931660563,0.0002399724762653932,0.00010377818398410454,0.0008993277442641556,0.00027897092513740063,0.0008822846575640142,0.9975027441978455
1037,402582,Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres,"@usuario Bueh, tampoco es tan buena actuando la hija no reconocida de Cesar Banana...",Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres https://t.co/7Lz9Wbjhds,0,0,0,0,0,0,0,0,0,0,0.0002888448361773044,0.00011029846064047888,0.0005865350249223411,0.00041321327444165945,0.0036642239429056644,0.0008630796801298857,0.0005909373867325485,0.000208797660889104,0.00843136664479971,0.0005283413920551538,0.003076057182624936,0.9730216264724731
1038,355204,"Ofelia Fernández apoyó al Gobierno en la polémica por los presos y apuntó a la Justicia que ""odia a las mujeres""",@usuario Está gorda cara de gaver que devuelva lo que viene robando desde enero,"Ofelia Fernández apoyó al Gobierno en la polémica por los presos y apuntó a la Justicia que ""odia a las mujeres"" https://t.co/BD3jgGCOWI",1,0,0,0,0,0,0,0,1,0,0.010714935138821602,0.003331452840939164,0.500356912612915,0.008177545852959156,0.002586487913504243,0.007893530651926994,0.010075051337480545,0.003588923951610923,0.9378972053527832,0.005589241161942482,0.12473495304584503,0.016421066597104073
1039,382134,"Elizabeth Gómez Alcorta: ""Por la pandemia, vamos a tener una suba de los femicidios y travesticidios""","@usuario Dónde dice ""pandemia"" hay que corregir por ""cuarentena incoherente y totalitaria de tu gobierno"". Con eso se arregla.","Elizabeth Gómez Alcorta: “Por la pandemia, vamos a tener una suba de los femicidios y travesticidios” | Por Luciana Peker https://t.co/OGEL4INojA",0,0,0,0,0,0,0,0,0,0,0.0001725273032207042,7.922366785351187e-05,0.0002312315918970853,0.00024703494273126125,0.0009498132858425379,0.0005625522462651134,0.00030298696947284043,0.00014638200809713453,0.0009752226760610938,0.0004535275511443615,0.0021828284952789545,0.9920862317085266
1040,394632,Escocia será el primer país del mundo que proveerá gratis tampones y toallas femeninas a todas las mujeres,@usuario El segundo será Venezuela. Seguro,Escocia será el primer país del mundo que proveerá gratis a todas las mujeres tampones y toallas femeninas https://t.co/TTUWCHBxmM,0,0,0,0,0,0,0,0,0,0,0.00014060313696973026,6.378605758072808e-05,0.00021007368923164904,0.0001706588373053819,0.0002886749862227589,0.00039044395089149475,0.0002761720970738679,0.0001695397077128291,0.0007584651466459036,0.0004592964833136648,0.0007270440692082047,0.9979866743087769
1041,364846,Tucumán: una madre tuvo que esconder a su hija porque su vecino violador con prisión domiciliaria la acosa constantemente,"@usuario si yo soy la madre, le doy una golpiza",Una madre tuvo que esconder a su hija porque su vecino violador con prisión domiciliaria la acosa constantemente | Por Miguel Prieto Toledo https://t.co/fpZr071orC,0,0,0,0,0,0,0,0,0,0,0.00020143412984907627,8.79491344676353e-05,0.0003815400996245444,0.0002539086272008717,0.0010557470377534628,0.0005362927331589162,0.0004241727583575994,0.0002373268798692152,0.002507362514734268,0.00046284394920803607,0.0007206604932434857,0.9940274953842163
1042,341261,"""Dios es formoseño"". Así explicó un ministro por qué su provincia no tiene coronavirus",@usuario Alto idiota!!,"""Dios es formoseño"". Así explicó un ministro por qué su provincia no tiene coronavirus https://t.co/Q2le1OvsBK https://t.co/186jgyjB0d",0,0,0,0,0,0,0,0,0,0,0.0011441938113421202,0.0008793455781415105,0.002004622481763363,0.0026386219542473555,0.0013098058989271522,0.002652802038937807,0.002699382370337844,0.00036002634442411363,0.011170364916324615,0.0033263759687542915,0.9793948531150818,0.01785198226571083
1043,342284,"Xi Jinping prometió que las vacunas desarrolladas en China contra el coronavirus estarán disponibles como un ""bien público global""",@usuario No nos metas cuentos chinos!!!,Xi Jinping prometió que las vacunas desarrolladas en China contra el coronavirus estarán disponibles como “bien público global” https://t.co/ZWCZray2Wo,0,0,0,0,0,0,0,0,0,0,0.02242366410791874,0.014299566857516766,0.018137127161026,0.017862660810351372,0.012129571288824081,0.009276511147618294,0.18016202747821808,0.06868148595094681,0.018633581697940826,0.8943735957145691,0.026262842118740082,0.13469494879245758
1044,394700,China impidió el ingreso del equipo de investigadores de la OMS que viajaba al país en busca del origen del COVID-19,@usuario Y los pusieron en la mesa de los 5. Se destruye la ONU,"El titular de la OMS, “decepcionado” con China por no dar las autorizaciones necesarias al equipo que viaja a investigar el origen del COVID-19 https://t.co/wXrMlasyFc",0,0,0,0,0,0,0,0,0,0,0.00018863713194150478,8.797261398285627e-05,0.0003074451524298638,0.0002565183094702661,0.001256258343346417,0.0008173056412488222,0.00037510585389100015,0.00019861437613144517,0.0019008477684110403,0.00046604726230725646,0.0015778571832925081,0.990896999835968
1045,402267,"El oficialismo convoca a una ""caravana federal"" en apoyo al Gobierno y al impuesto a las grandes fortunas",@usuario Se quejan de los del audi pero no los veo en un R 12 en la foto ehhh,Organizan una caravana en apoyo al Gobierno y al impuesto a las fortunas https://t.co/CPrTao14AH https://t.co/F875VKxyHv,0,0,0,0,0,0,0,0,0,0,0.00032292009564116597,0.00010661383566912264,0.0009287989232689142,0.0004241403948981315,0.001129257958382368,0.0001796896249288693,0.0009314513299614191,0.00020300941832829267,0.007324838079512119,0.0004707943298853934,0.002718235831707716,0.9926908612251282
1046,384346,"China: identificaron otro virus ""con potencial para convertirse en pandemia""",@usuario Hoy sale Gines a decir que aca no va a llegar. Tranquilos,China: identificaron otro virus “con potencial para convertirse en pandemia” #NuevoVirus #China #TransportadoPorCerdos #PodríaInfectarAHumanos #LasActualesVacunasPodríanAdaptarse #MásEnLaNota https://t.co/PfFGNEhY1O,0,0,0,0,0,0,0,0,0,0,0.0008877749205566943,0.00025094381999224424,0.003936448600143194,0.000884245615452528,0.006912395358085632,0.0004464768571779132,0.0033477256074547768,0.0008574205567128956,0.18976518511772156,0.001358404872007668,0.0014397824415937066,0.9023405313491821
1047,344968,"""El pico del coronavirus se está ralentizando"", dijo Ginés González García",@usuario tarado integral inútil chorro borracho incompetente genuflexo atolondrado pelele mentiroso tergiversador........hubiese puesto peronista y me ahorraba todos lo demás!,"""El pico del coronavirus se está ralentizando"", dijo Ginés González García https://t.co/SNfXXt6VqS https://t.co/TudlVxVp8O",1,0,0,0,0,0,1,1,1,0,0.0039882054552435875,0.0025205621495842934,0.004792191553860903,0.009302771650254726,0.009279894642531872,0.004761811811476946,0.013948926702141762,0.0010013817809522152,0.021458448842167854,0.01112369168549776,0.9902517795562744,0.004240540321916342
1048,369264,"Juana Viale: ""¿Termina este mandato el Gobierno?""","@usuario Es una pobre chica linda que no sabe actuar, lee los papelitos escritos por la abuela y muestra su bonita cara a la cámara. Mientras dice barbaridades golpistas.","Juana Viale: ""¿Termina este mandato el Gobierno?"" https://t.co/hGmInRVN8j",1,0,1,0,0,0,0,0,0,0,0.0019442534539848566,0.0011362404329702258,0.006638495717197657,0.002279366133734584,0.0005496106459759176,0.017806699499487877,0.004069847520440817,0.00154123327229172,0.01170757133513689,0.00828681979328394,0.0020478784572333097,0.879469633102417
1049,369245,"Juana Viale, sobre la foto de Alberto Fernández y Hugo Moyano: ""Si lo hacen ellos, ¿por qué no lo puedo hacer yo?""","@usuario Una degenerada que cuando estaba por parir se revolcaba con MARTIN LUSTEAU EN UN AUTO. juana VIALE por favor! Llamate a silencio que el PEDIDRE QUE TENES ES PEOR QUE EL DE VIVIANA CANOSA, DOS REVENTADAS QUE TIENEN EL TUPÉ DE HABLAR DE NUESTRO ALBERTO FERNÁNDEZ.",La crítica de Juana Viale a la foto de Alberto Fernández y Hugo Moyano https://t.co/jYpE7KEszY https://t.co/r8crp9DKKP,1,0,1,0,0,0,0,0,0,0,0.002050961134955287,0.001783554209396243,0.001958306413143873,0.00429918197914958,0.0010272269137203693,0.12654022872447968,0.0038491934537887573,0.0019912393763661385,0.0026061953976750374,0.007651092484593391,0.025191953405737877,0.38707032799720764
